,City,Group,compound,neg,pos,neu
1869,Beverly Hills,2,0.2263,0.087,0.121,0.792
1870,Beverly Hills,2,0.0258,0.08900000000000001,0.093,0.818
1871,Beverly Hills,2,0.4215,0.0,0.113,0.887
1872,Beverly Hills,2,-0.8316,0.386,0.0,0.614
1873,Beverly Hills,2,0.0258,0.08900000000000001,0.093,0.818
1874,Beverly Hills,2,0.0772,0.109,0.122,0.769
1875,Beverly Hills,2,0.4215,0.0,0.113,0.887
1876,Beverly Hills,2,0.8176,0.0,0.309,0.691
1877,Beverly Hills,2,0.4215,0.0,0.113,0.887
1878,Beverly Hills,2,0.4215,0.0,0.128,0.872
1879,Beverly Hills,2,0.0258,0.096,0.1,0.8029999999999999
1880,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1881,Beverly Hills,2,-0.1531,0.08800000000000001,0.066,0.846
1882,Beverly Hills,2,-0.5719,0.227,0.0,0.773
1883,Beverly Hills,2,0.5574,0.142,0.252,0.606
1884,Beverly Hills,2,-0.5371,0.297,0.133,0.57
1885,Beverly Hills,2,0.0,0.0,0.0,1.0
1886,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
1887,Beverly Hills,2,0.128,0.08199999999999999,0.099,0.8190000000000001
1888,Beverly Hills,2,0.0,0.0,0.0,1.0
1889,Beverly Hills,2,0.128,0.08199999999999999,0.099,0.8190000000000001
1890,Beverly Hills,2,0.2592,0.078,0.124,0.799
1891,Beverly Hills,2,-0.2755,0.084,0.0,0.916
1892,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1893,Beverly Hills,2,0.5859,0.0,0.16,0.84
1894,Beverly Hills,2,0.4404,0.0,0.121,0.879
1895,Beverly Hills,2,0.8126,0.0,0.344,0.6559999999999999
1896,Beverly Hills,2,0.2023,0.081,0.109,0.81
1897,Beverly Hills,2,0.4215,0.0,0.128,0.872
1898,Beverly Hills,2,0.4215,0.0,0.113,0.887
1899,Beverly Hills,2,0.4215,0.0,0.113,0.887
1900,Beverly Hills,2,0.0,0.0,0.0,1.0
1901,Beverly Hills,2,-0.34,0.179,0.0,0.821
1902,Beverly Hills,2,0.1045,0.165,0.142,0.6920000000000001
1903,Beverly Hills,2,-0.8767,0.409,0.0,0.591
1904,Beverly Hills,2,0.6369,0.0,0.224,0.7759999999999999
1905,Beverly Hills,2,0.0,0.0,0.0,1.0
1906,Beverly Hills,2,0.0,0.0,0.0,1.0
1907,Beverly Hills,2,0.0,0.0,0.0,1.0
1908,Beverly Hills,2,0.0,0.0,0.0,1.0
1909,Beverly Hills,2,-0.4754,0.226,0.0,0.774
1910,Beverly Hills,2,-0.34,0.231,0.0,0.769
1911,Beverly Hills,2,0.5574,0.055,0.197,0.748
1912,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1913,Beverly Hills,2,0.0,0.0,0.0,1.0
1914,Beverly Hills,2,-0.34,0.138,0.0,0.862
1915,Beverly Hills,2,-0.4754,0.226,0.0,0.774
1916,Beverly Hills,2,0.6369,0.0,0.245,0.755
1917,Beverly Hills,2,0.0,0.0,0.0,1.0
1918,Beverly Hills,2,0.0,0.0,0.0,1.0
1919,Beverly Hills,2,0.0,0.0,0.0,1.0
1920,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
1921,Beverly Hills,2,0.0,0.0,0.0,1.0
1922,Beverly Hills,2,-0.5086,0.177,0.0,0.823
1923,Beverly Hills,2,0.4215,0.0,0.113,0.887
1924,Beverly Hills,2,0.0,0.0,0.0,1.0
1925,Beverly Hills,2,0.4215,0.0,0.113,0.887
1926,Beverly Hills,2,0.6478,0.058,0.236,0.706
1927,Beverly Hills,2,0.0,0.0,0.0,1.0
1928,Beverly Hills,2,0.4215,0.0,0.113,0.887
1929,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
1930,La Crescenta,2,-0.3818,0.302,0.0,0.698
1931,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
1932,La Crescenta,2,-0.7269,0.404,0.0,0.596
1933,La Crescenta,2,-0.5053,0.105,0.0,0.895
1934,La Crescenta,2,-0.3612,0.128,0.0,0.872
1935,La Crescenta,2,0.0516,0.086,0.093,0.821
1936,La Crescenta,2,0.0,0.0,0.0,1.0
1937,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
1938,La Crescenta,2,0.0516,0.086,0.093,0.821
1939,La Crescenta,2,-0.2755,0.105,0.0,0.895
1940,La Crescenta,2,0.1027,0.108,0.126,0.7659999999999999
1941,La Crescenta,2,0.4404,0.0,0.127,0.873
1942,La Crescenta,2,-0.34,0.138,0.0,0.862
1943,La Crescenta,2,0.2732,0.105,0.197,0.6990000000000001
1944,La Crescenta,2,0.508,0.0,0.162,0.838
1945,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
1946,La Crescenta,2,0.5473,0.0,0.157,0.843
1947,La Crescenta,2,-0.34,0.211,0.0,0.789
1948,La Crescenta,2,-0.34,0.098,0.0,0.902
1949,La Crescenta,2,-0.6369,0.364,0.125,0.511
1950,La Crescenta,2,0.0,0.0,0.0,1.0
1951,La Crescenta,2,0.2023,0.175,0.242,0.583
1952,La Crescenta,2,0.2023,0.175,0.242,0.583
1953,La Crescenta,2,0.2023,0.175,0.242,0.583
1954,La Crescenta,2,0.2023,0.175,0.242,0.583
1955,La Crescenta,2,-0.6901,0.259,0.142,0.6
1956,La Crescenta,2,0.2023,0.175,0.242,0.583
1957,La Crescenta,2,-0.6705,0.421,0.172,0.407
1958,La Crescenta,2,-0.6705,0.421,0.172,0.407
1959,La Crescenta,2,-0.6705,0.421,0.172,0.407
1960,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
1961,La Crescenta,2,0.5473,0.0,0.157,0.843
1962,La Crescenta,2,-0.34,0.211,0.0,0.789
1963,La Crescenta,2,0.4404,0.0,0.5920000000000001,0.408
1964,La Crescenta,2,-0.34,0.08800000000000001,0.0,0.912
1965,La Crescenta,2,-0.29600000000000004,0.104,0.0,0.8959999999999999
1966,La Crescenta,2,-0.34,0.112,0.0,0.888
1967,La Crescenta,2,-0.34,0.098,0.0,0.902
1968,La Crescenta,2,-0.7717,0.358,0.0,0.642
1969,La Crescenta,2,-0.743,0.387,0.0,0.613
1970,La Crescenta,2,-0.34,0.211,0.0,0.789
1971,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
1972,La Crescenta,2,-0.34,0.138,0.0,0.862
1973,La Crescenta,2,-0.34,0.138,0.0,0.862
1974,La Crescenta,2,0.9135,0.0,0.369,0.631
1975,La Crescenta,2,-0.34,0.13,0.0,0.87
1976,La Crescenta,2,-0.1531,0.132,0.099,0.769
1977,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
1978,La Crescenta,2,0.0,0.0,0.0,1.0
1979,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
1980,La Crescenta,2,-0.5994,0.259,0.104,0.637
1981,La Crescenta,2,0.3653,0.066,0.124,0.81
1982,La Crescenta,2,-0.5859,0.348,0.0,0.652
1983,La Crescenta,2,-0.4767,0.205,0.0,0.795
1984,La Crescenta,2,-0.7003,0.234,0.0,0.7659999999999999
1985,La Crescenta,2,-0.4404,0.261,0.123,0.616
1986,La Crescenta,2,-0.34,0.112,0.0,0.888
1987,La Crescenta,2,0.2732,0.105,0.197,0.6990000000000001
1988,La Crescenta,2,0.2023,0.175,0.242,0.583
1989,La Crescenta,2,0.0,0.0,0.0,1.0
1990,La Crescenta,2,-0.7184,0.467,0.0,0.5329999999999999
1991,La Crescenta,2,-0.7717,0.4270000000000001,0.0,0.573
1992,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
1993,La Crescenta,2,0.5267,0.0,0.252,0.748
1994,La Crescenta,2,0.0,0.0,0.0,1.0
1995,La Crescenta,2,0.1027,0.108,0.126,0.7659999999999999
1996,La Crescenta,2,0.0,0.0,0.0,1.0
1997,La Crescenta,2,-0.34,0.08800000000000001,0.0,0.912
1998,La Crescenta,2,0.0,0.0,0.0,1.0
1999,La Crescenta,2,-0.34,0.211,0.0,0.789
2000,La Crescenta,2,0.1531,0.126,0.111,0.763
2001,La Crescenta,2,0.0343,0.096,0.102,0.802
2002,La Crescenta,2,-0.3612,0.247,0.13699999999999998,0.617
2003,La Crescenta,2,-0.34,0.118,0.0,0.882
2004,La Crescenta,2,-0.34,0.211,0.0,0.789
2005,La Crescenta,2,0.5473,0.0,0.16399999999999998,0.836
2006,La Crescenta,2,-0.34,0.179,0.0,0.821
2007,La Crescenta,2,0.2023,0.175,0.242,0.583
2008,La Crescenta,2,0.0,0.0,0.0,1.0
2009,La Crescenta,2,0.2263,0.122,0.168,0.711
2010,La Crescenta,2,-0.7096,0.204,0.0,0.7959999999999999
2011,La Crescenta,2,0.1779,0.192,0.248,0.56
2012,La Crescenta,2,0.9273,0.0,0.43,0.57
2013,La Crescenta,2,-0.34,0.138,0.0,0.862
2014,La Crescenta,2,0.0,0.0,0.0,1.0
2015,La Crescenta,2,-0.7351,0.324,0.101,0.5760000000000001
2016,La Crescenta,2,-0.0516,0.316,0.241,0.443
2017,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2018,La Crescenta,2,0.1759,0.102,0.132,0.7659999999999999
2019,La Crescenta,2,-0.34,0.098,0.0,0.902
2020,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2021,La Crescenta,2,0.5106,0.17800000000000002,0.301,0.52
2022,La Crescenta,2,-0.5867,0.28600000000000003,0.0,0.7140000000000001
2023,La Crescenta,2,0.2263,0.122,0.168,0.711
2024,La Crescenta,2,-0.6369,0.297,0.078,0.625
2025,La Crescenta,2,0.0,0.0,0.0,1.0
2026,La Crescenta,2,0.2263,0.122,0.168,0.711
2027,La Crescenta,2,0.0258,0.114,0.117,0.769
2028,La Crescenta,2,-0.4404,0.249,0.118,0.633
2029,La Crescenta,2,-0.34,0.103,0.0,0.897
2030,La Crescenta,2,-0.34,0.138,0.0,0.862
2031,La Crescenta,2,0.4939,0.116,0.232,0.652
2032,La Crescenta,2,-0.34,0.118,0.0,0.882
2033,La Crescenta,2,0.2023,0.175,0.242,0.583
2034,La Crescenta,2,-0.34,0.28600000000000003,0.0,0.7140000000000001
2035,La Crescenta,2,0.0,0.175,0.134,0.691
2036,La Crescenta,2,-0.0772,0.064,0.0,0.936
2037,La Crescenta,2,0.875,0.0,0.345,0.655
2038,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2039,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2040,La Crescenta,2,-0.34,0.138,0.0,0.862
2041,La Crescenta,2,0.4404,0.0,0.132,0.868
2042,La Crescenta,2,-0.4404,0.274,0.129,0.597
2043,La Crescenta,2,0.3365,0.16899999999999998,0.219,0.612
2044,La Crescenta,2,0.5473,0.0,0.16399999999999998,0.836
2045,La Crescenta,2,-0.4404,0.274,0.129,0.597
2046,La Crescenta,2,0.4767,0.0,0.193,0.807
2047,La Crescenta,2,-0.34,0.112,0.0,0.888
2048,La Crescenta,2,-0.34,0.13,0.0,0.87
2049,La Crescenta,2,-0.7184,0.333,0.0,0.667
2050,La Crescenta,2,0.2023,0.131,0.181,0.688
2051,La Crescenta,2,-0.1779,0.134,0.0,0.866
2052,La Crescenta,2,0.0,0.0,0.0,1.0
2053,La Crescenta,2,-0.34,0.13,0.0,0.87
2054,La Crescenta,2,0.2732,0.105,0.197,0.6990000000000001
2055,La Crescenta,2,0.0,0.0,0.0,1.0
2056,La Crescenta,2,-0.34,0.118,0.0,0.882
2057,La Crescenta,2,-0.5053,0.105,0.0,0.895
2058,La Crescenta,2,0.0,0.0,0.0,1.0
2059,La Crescenta,2,-0.34,0.107,0.0,0.893
2060,La Crescenta,2,0.0772,0.119,0.134,0.746
2061,La Crescenta,2,-0.34,0.231,0.0,0.769
2062,La Crescenta,2,-0.34,0.112,0.0,0.888
2063,La Crescenta,2,0.3365,0.16899999999999998,0.219,0.612
2064,La Crescenta,2,0.875,0.0,0.345,0.655
2065,La Crescenta,2,-0.5859,0.348,0.0,0.652
2066,La Crescenta,2,-0.5719,0.251,0.0,0.7490000000000001
2067,La Crescenta,2,0.0,0.0,0.0,1.0
2068,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2069,La Crescenta,2,-0.34,0.08800000000000001,0.0,0.912
2070,La Crescenta,2,0.0258,0.114,0.117,0.769
2071,La Crescenta,2,-0.34,0.211,0.0,0.789
2072,La Crescenta,2,-0.34,0.255,0.0,0.745
2073,La Crescenta,2,-0.34,0.118,0.0,0.882
2074,La Crescenta,2,0.0,0.0,0.0,1.0
2075,La Crescenta,2,0.2023,0.175,0.242,0.583
2076,La Crescenta,2,-0.34,0.098,0.0,0.902
2077,La Crescenta,2,-0.2755,0.105,0.0,0.895
2078,La Crescenta,2,0.875,0.0,0.345,0.655
2079,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2080,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2081,La Crescenta,2,0.1779,0.111,0.14800000000000002,0.741
2082,La Crescenta,2,-0.34,0.112,0.0,0.888
2083,La Crescenta,2,-0.34,0.179,0.0,0.821
2084,La Crescenta,2,-0.8225,0.312,0.0,0.688
2085,La Crescenta,2,-0.34,0.112,0.0,0.888
2086,La Crescenta,2,-0.4404,0.274,0.129,0.597
2087,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2088,La Crescenta,2,-0.34,0.103,0.0,0.897
2089,La Crescenta,2,-0.34,0.13,0.0,0.87
2090,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2091,La Crescenta,2,-0.34,0.103,0.0,0.897
2092,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2093,La Crescenta,2,-0.7096,0.289,0.0,0.711
2094,La Crescenta,2,-0.0516,0.257,0.314,0.429
2095,La Crescenta,2,-0.34,0.118,0.0,0.882
2096,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2097,La Crescenta,2,0.0,0.0,0.0,1.0
2098,La Crescenta,2,-0.0516,0.225,0.275,0.5
2099,La Crescenta,2,-0.3818,0.133,0.0,0.867
2100,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2101,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2102,La Crescenta,2,0.4767,0.0,0.256,0.7440000000000001
2103,La Crescenta,2,0.4215,0.0,0.118,0.882
2104,La Crescenta,2,0.3612,0.0,0.102,0.898
2105,La Crescenta,2,-0.34,0.444,0.0,0.556
2106,La Crescenta,2,-0.34,0.13,0.0,0.87
2107,La Crescenta,2,-0.34,0.118,0.0,0.882
2108,La Crescenta,2,0.3365,0.16899999999999998,0.219,0.612
2109,La Crescenta,2,-0.6705,0.421,0.172,0.407
2110,La Crescenta,2,0.0,0.0,0.0,1.0
2111,La Crescenta,2,0.0343,0.189,0.156,0.6559999999999999
2112,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2113,La Crescenta,2,-0.34,0.08800000000000001,0.0,0.912
2114,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2115,La Crescenta,2,0.2023,0.0,0.083,0.917
2116,La Crescenta,2,0.2023,0.0,0.083,0.917
2117,La Crescenta,2,0.2732,0.115,0.215,0.67
2118,La Crescenta,2,0.2023,0.0,0.083,0.917
2119,La Crescenta,2,0.0772,0.109,0.122,0.769
2120,La Crescenta,2,-0.34,0.103,0.0,0.897
2121,La Crescenta,2,-0.4003,0.109,0.0,0.8909999999999999
2122,La Crescenta,2,-0.4003,0.31,0.0,0.69
2123,La Crescenta,2,-0.6239,0.188,0.0,0.812
2124,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
2125,La Crescenta,2,-0.34,0.118,0.0,0.882
2126,La Crescenta,2,0.5473,0.0,0.157,0.843
2127,La Crescenta,2,-0.8909999999999999,0.4920000000000001,0.0,0.508
2128,La Crescenta,2,-0.34,0.13,0.0,0.87
2129,La Crescenta,2,-0.34,0.13,0.0,0.87
2130,La Crescenta,2,0.5473,0.0,0.157,0.843
2131,La Crescenta,2,0.5473,0.0,0.157,0.843
2132,La Crescenta,2,-0.34,0.13,0.0,0.87
2133,La Crescenta,2,0.0,0.0,0.0,1.0
2134,La Crescenta,2,-0.34,0.103,0.0,0.897
2135,La Crescenta,2,-0.1779,0.124,0.0,0.8759999999999999
2136,La Crescenta,2,-0.2755,0.105,0.0,0.895
2137,La Crescenta,2,-0.34,0.179,0.0,0.821
2138,La Crescenta,2,-0.34,0.103,0.0,0.897
2139,La Crescenta,2,-0.34,0.103,0.0,0.897
2140,La Crescenta,2,-0.2263,0.221,0.134,0.645
2141,La Crescenta,2,-0.34,0.13,0.0,0.87
2142,La Crescenta,2,-0.7096,0.289,0.0,0.711
2143,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2144,La Crescenta,2,0.4588,0.0,0.25,0.75
2145,La Crescenta,2,-0.29600000000000004,0.111,0.056,0.833
2146,La Crescenta,2,-0.2755,0.105,0.0,0.895
2147,La Crescenta,2,-0.4003,0.101,0.0,0.899
2148,La Crescenta,2,-0.4003,0.101,0.0,0.899
2149,La Crescenta,2,-0.34,0.103,0.0,0.897
2150,La Crescenta,2,-0.34,0.138,0.0,0.862
2151,La Crescenta,2,-0.7717,0.325,0.0,0.675
2152,La Crescenta,2,-0.7351,0.324,0.101,0.5760000000000001
2153,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2154,La Crescenta,2,-0.34,0.13,0.0,0.87
2155,La Crescenta,2,-0.34,0.194,0.0,0.8059999999999999
2156,La Crescenta,2,-0.34,0.13,0.0,0.87
2157,La Crescenta,2,-0.34,0.13,0.0,0.87
2158,La Crescenta,2,-0.34,0.13,0.0,0.87
2159,La Crescenta,2,-0.34,0.13,0.0,0.87
2160,La Crescenta,2,0.0343,0.189,0.156,0.6559999999999999
2161,La Crescenta,2,0.3453,0.095,0.152,0.753
2162,La Crescenta,2,-0.7351,0.265,0.0,0.735
2163,La Crescenta,2,-0.8225,0.312,0.0,0.688
2164,La Crescenta,2,-0.8225,0.312,0.0,0.688
2165,La Crescenta,2,-0.4404,0.274,0.129,0.597
2166,La Crescenta,2,-0.34,0.118,0.0,0.882
2167,La Crescenta,2,-0.4404,0.274,0.129,0.597
2168,La Crescenta,2,-0.7096,0.204,0.0,0.7959999999999999
2169,La Crescenta,2,0.0,0.0,0.0,1.0
2170,La Crescenta,2,-0.765,0.28,0.0,0.72
2171,La Crescenta,2,-0.34,0.13,0.0,0.87
2172,La Crescenta,2,-0.2755,0.105,0.0,0.895
2173,La Crescenta,2,0.1779,0.225,0.28800000000000003,0.487
2174,La Crescenta,2,0.5423,0.0,0.191,0.809
2175,La Crescenta,2,0.0,0.0,0.0,1.0
2176,La Crescenta,2,-0.34,0.103,0.0,0.897
2177,La Crescenta,2,0.2732,0.105,0.197,0.6990000000000001
2178,La Crescenta,2,-0.8225,0.336,0.0,0.664
2179,La Crescenta,2,-0.34,0.098,0.0,0.902
2180,La Crescenta,2,-0.34,0.103,0.0,0.897
2181,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2182,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2183,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2184,La Crescenta,2,-0.4404,0.274,0.129,0.597
2185,La Crescenta,2,0.0,0.0,0.0,1.0
2186,La Crescenta,2,-0.5859,0.304,0.0,0.696
2187,La Crescenta,2,-0.34,0.179,0.0,0.821
2188,La Crescenta,2,0.0,0.0,0.0,1.0
2189,La Crescenta,2,-0.34,0.103,0.0,0.897
2190,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2191,La Crescenta,2,-0.34,0.13,0.0,0.87
2192,La Crescenta,2,0.0,0.0,0.0,1.0
2193,La Crescenta,2,-0.29600000000000004,0.17600000000000002,0.08800000000000001,0.735
2194,La Crescenta,2,-0.7351,0.302,0.094,0.604
2195,La Crescenta,2,-0.34,0.112,0.0,0.888
2196,La Crescenta,2,-0.2732,0.101,0.055,0.8440000000000001
2197,La Crescenta,2,-0.34,0.103,0.0,0.897
2198,La Crescenta,2,0.508,0.0,0.141,0.8590000000000001
2199,La Crescenta,2,-0.34,0.179,0.0,0.821
2200,La Crescenta,2,-0.34,0.138,0.0,0.862
2201,La Crescenta,2,-0.7184,0.5379999999999999,0.0,0.462
2202,La Crescenta,2,0.0,0.0,0.0,1.0
2203,La Crescenta,2,0.2815,0.12,0.259,0.621
2204,La Crescenta,2,-0.5574,0.27,0.1,0.63
2205,La Crescenta,2,0.4588,0.09,0.201,0.7090000000000001
2206,La Crescenta,2,-0.34,0.28600000000000003,0.0,0.7140000000000001
2207,La Crescenta,2,0.0,0.0,0.0,1.0
2208,La Crescenta,2,0.0,0.0,0.0,1.0
2209,La Crescenta,2,0.0,0.0,0.0,1.0
2210,La Crescenta,2,-0.34,0.098,0.0,0.902
2211,La Crescenta,2,0.2023,0.09,0.12,0.789
2212,La Crescenta,2,-0.2732,0.28800000000000003,0.16,0.552
2213,La Crescenta,2,-0.2732,0.28800000000000003,0.16,0.552
2214,La Crescenta,2,0.0343,0.189,0.156,0.6559999999999999
2215,La Crescenta,2,0.1779,0.111,0.14800000000000002,0.741
2216,La Crescenta,2,-0.0516,0.316,0.241,0.443
2217,La Crescenta,2,-0.1779,0.108,0.0,0.892
2218,La Crescenta,2,0.0,0.0,0.0,1.0
2219,La Crescenta,2,0.1779,0.111,0.14800000000000002,0.741
2220,La Crescenta,2,-0.1779,0.124,0.0,0.8759999999999999
2221,La Crescenta,2,-0.8225,0.312,0.0,0.688
2222,La Crescenta,2,-0.6705,0.386,0.158,0.456
2223,La Crescenta,2,-0.1779,0.1,0.071,0.83
2224,La Crescenta,2,-0.34,0.124,0.0,0.8759999999999999
2225,La Crescenta,2,0.2023,0.175,0.242,0.583
2226,La Crescenta,2,-0.34,0.103,0.0,0.897
2227,La Crescenta,2,0.1065,0.151,0.174,0.675
2228,La Crescenta,2,0.2577,0.225,0.282,0.494
2229,La Crescenta,2,-0.34,0.103,0.0,0.897
2230,La Crescenta,2,-0.34,0.112,0.0,0.888
2231,La Crescenta,2,0.2732,0.105,0.197,0.6990000000000001
2232,La Crescenta,2,0.0,0.0,0.0,1.0
2233,La Crescenta,2,-0.34,0.138,0.0,0.862
2234,La Crescenta,2,0.0516,0.086,0.093,0.821
2235,La Crescenta,2,-0.34,0.179,0.0,0.821
2236,La Crescenta,2,0.2023,0.0,0.091,0.909
2237,La Crescenta,2,0.5473,0.0,0.157,0.843
2238,La Crescenta,2,-0.29600000000000004,0.115,0.0,0.885
2239,La Crescenta,2,-0.7506,0.33,0.0,0.67
2240,La Crescenta,2,-0.7506,0.234,0.0,0.7659999999999999
2241,La Crescenta,2,-0.5859,0.194,0.0,0.8059999999999999
2242,La Crescenta,2,0.2023,0.145,0.193,0.6629999999999999
2243,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2244,La Crescenta,2,0.0,0.0,0.0,1.0
2245,La Crescenta,2,0.0,0.0,0.0,1.0
2246,La Crescenta,2,0.4939,0.116,0.232,0.652
2247,La Crescenta,2,0.5574,0.142,0.252,0.606
2248,La Crescenta,2,0.1027,0.132,0.154,0.7140000000000001
2249,La Crescenta,2,0.1027,0.132,0.154,0.7140000000000001
2250,La Crescenta,2,0.0,0.0,0.0,1.0
2251,La Crescenta,2,0.4404,0.0,0.127,0.873
2252,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
2253,La Crescenta,2,-0.4588,0.235,0.102,0.664
2254,La Crescenta,2,-0.3561,0.121,0.0,0.879
2255,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2256,La Crescenta,2,-0.4767,0.17,0.0,0.83
2257,La Crescenta,2,0.7184,0.08,0.29,0.629
2258,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
2259,La Crescenta,2,0.5255,0.079,0.192,0.7290000000000001
2260,La Crescenta,2,0.4767,0.093,0.212,0.695
2261,La Crescenta,2,-0.34,0.13,0.0,0.87
2262,La Crescenta,2,-0.836,0.471,0.0,0.529
2263,La Crescenta,2,-0.8529,0.337,0.076,0.588
2264,La Crescenta,2,-0.7783,0.326,0.116,0.5579999999999999
2265,La Crescenta,2,-0.7184,0.259,0.0,0.741
2266,La Crescenta,2,0.0,0.0,0.0,1.0
2267,La Crescenta,2,-0.34,0.138,0.0,0.862
2268,La Crescenta,2,-0.2755,0.084,0.0,0.916
2269,La Crescenta,2,0.0,0.0,0.0,1.0
2270,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
2271,La Crescenta,2,-0.5106,0.225,0.092,0.6829999999999999
2272,La Crescenta,2,0.3415,0.0,0.156,0.8440000000000001
2273,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2274,La Crescenta,2,-0.8957,0.574,0.0,0.426
2275,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2276,La Crescenta,2,-0.34,0.118,0.0,0.882
2277,La Crescenta,2,0.0,0.0,0.0,1.0
2278,La Crescenta,2,0.0,0.0,0.0,1.0
2279,La Crescenta,2,0.0,0.0,0.0,1.0
2280,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2281,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2282,La Crescenta,2,0.4404,0.0,0.127,0.873
2283,La Crescenta,2,-0.4767,0.151,0.0,0.8490000000000001
2284,La Crescenta,2,-0.34,0.138,0.0,0.862
2285,La Crescenta,2,-0.34,0.138,0.0,0.862
2286,La Crescenta,2,-0.34,0.138,0.0,0.862
2287,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2288,La Crescenta,2,-0.34,0.138,0.0,0.862
2289,La Crescenta,2,0.4019,0.13,0.222,0.649
2290,La Crescenta,2,-0.0516,0.059,0.0,0.941
2291,La Crescenta,2,-0.34,0.138,0.0,0.862
2292,La Crescenta,2,-0.34,0.138,0.0,0.862
2293,La Crescenta,2,-0.4019,0.209,0.0,0.7909999999999999
2294,La Crescenta,2,0.0,0.0,0.0,1.0
2295,La Crescenta,2,0.4404,0.0,0.127,0.873
2296,La Crescenta,2,-0.34,0.156,0.0,0.8440000000000001
2297,La Crescenta,2,-0.2732,0.231,0.191,0.578
2298,La Crescenta,2,-0.34,0.444,0.0,0.556
2299,La Crescenta,2,0.6908,0.07400000000000001,0.249,0.677
2300,La Crescenta,2,-0.34,0.16699999999999998,0.0,0.833
2301,La Crescenta,2,-0.34,0.138,0.0,0.862
2302,La Crescenta,2,-0.34,0.138,0.0,0.862
2303,La Crescenta,2,-0.2263,0.257,0.18600000000000005,0.5579999999999999
2304,La Crescenta,2,-0.34,0.138,0.0,0.862
2305,La Crescenta,2,-0.1531,0.113,0.085,0.802
2306,La Crescenta,2,-0.34,0.138,0.0,0.862
2307,La Crescenta,2,0.0,0.0,0.0,1.0
2308,La Crescenta,2,0.0,0.0,0.0,1.0
2309,La Crescenta,2,-0.5371,0.297,0.133,0.57
2310,La Crescenta,2,-0.4588,0.335,0.146,0.519
2311,La Crescenta,2,-0.34,0.138,0.0,0.862
2312,La Crescenta,2,-0.34,0.179,0.0,0.821
2313,La Crescenta,2,-0.34,0.138,0.0,0.862
2314,La Crescenta,2,0.0,0.0,0.0,1.0
2315,La Crescenta,2,-0.34,0.138,0.0,0.862
2316,La Crescenta,2,-0.34,0.211,0.0,0.789
2317,La Crescenta,2,0.5574,0.06,0.214,0.726
2318,La Crescenta,2,0.8807,0.0,0.4270000000000001,0.573
2319,La Crescenta,2,0.128,0.118,0.14300000000000002,0.7390000000000001
2320,La Crescenta,2,-0.34,0.146,0.0,0.8540000000000001
2321,La Crescenta,2,0.128,0.08199999999999999,0.1,0.818
2322,La Crescenta,2,0.0,0.0,0.0,1.0
