,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
2897,905,Crescenta,Tue Dec 19 20:18:29 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",TJoTZ,902797494,Wed Oct 24 23:21:06 +0000 2012,2428,48438,943213970093215745
2898,906,Crescenta,Tue Dec 19 20:18:18 +0000 2017,[],"RT @ABC: ""Monster"" Thomas fire in Southern California now 50% contained, after having burned at least 271,000 acres. https://t.co/PnVKw1UsT…",georgievg55,3192285103,Mon May 11 14:55:43 +0000 2015,64,91010,943213924849131520
2899,907,Crescenta,Tue Dec 19 20:17:46 +0000 2017,[],"RT @CityofOxnard: Thomas Fire Update • Dec. 19, 2017 https://t.co/mdrSXpy3ck https://t.co/mVMHwnwtny",JuliaBrownley26,1243902714,Tue Mar 05 14:51:28 +0000 2013,586,2372,943213790153379840
2900,908,Crescenta,Tue Dec 19 20:17:46 +0000 2017,[],'Productive day' for firefighters as Thomas Fire containment rounds corner https://t.co/zSTuwgDlrN https://t.co/wxzaawwENm,WISN12News,20252482,Fri Feb 06 17:11:53 +0000 2009,5467,255321,943213789213810690
2901,909,Crescenta,Tue Dec 19 20:16:55 +0000 2017,[],"RT @CivilEats: More than 100,000 people have been evacuated from the Thomas Fire. But farmworkers have stayed on the job, breathing in smok…",femalefarmers,1460699100,Sun May 26 21:53:01 +0000 2013,1254,4192,943213577552277504
2902,910,Crescenta,Tue Dec 19 20:16:51 +0000 2017,"[{'text': 'ThomasFire', 'indices': [61, 72]}]","RT @ABC7: Firefighters continue toiling against 271,750-acre #ThomasFire, now 50 percent contained https://t.co/SROis906o4 https://t.co/BTY…",VillDanny,449474311,Thu Dec 29 04:44:20 +0000 2011,244,20512,943213560833781761
2903,911,Crescenta,Tue Dec 19 20:16:16 +0000 2017,"[{'text': 'US', 'indices': [76, 79]}, {'text': 'RTGWorld', 'indices': [80, 89]}]",Gusty winds expected to return this week as Thomas fire continues to grow | #US #RTGWorld,RTGWorld,3176060962,Fri Apr 17 10:00:43 +0000 2015,5,248937,943213415241277440
2904,912,Crescenta,Tue Dec 19 20:16:13 +0000 2017,"[{'text': 'ThomasFire', 'indices': [66, 77]}]",RT @theCaGuard: @vcstar latest to feature the @163ATKW support of #ThomasFire with its MQ-9 Reaper: https://t.co/DLh0CjGeli https://t.co/de…,8Ryjgdsz5LaaACO,3424336330,Sat Aug 15 15:48:49 +0000 2015,141,13,943213401865515008
2905,913,Crescenta,Tue Dec 19 20:15:48 +0000 2017,[],We’ve got donated dog food from the for evacuated dog owners from the Thomas Fire. Come on by and while you’re... https://t.co/Ujty4FY76x,kimsill123gmail,34315836,Wed Apr 22 16:20:11 +0000 2009,29,5355,943213296726949888
2906,914,Crescenta,Tue Dec 19 20:15:45 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",justjessie226,715651113941397504,Thu Mar 31 21:24:56 +0000 2016,4564,89577,943213284718718976
2907,915,Crescenta,Tue Dec 19 20:15:08 +0000 2017,"[{'text': 'ThomasFire', 'indices': [70, 81]}]","RT @NoPhoNews: Dramatic Video: @DaisyMtnFire firefighter battling the #ThomasFire shows the wicked winds, steep terrain and dangerous condi…",Anthem_News,857298534,Tue Oct 02 01:26:03 +0000 2012,1417,2330,943213128229167104
2908,916,Crescenta,Tue Dec 19 20:14:53 +0000 2017,[],We’ve got donated dog food from the for evacuated dog owners from the Thomas Fire. Come on by and while you’re... https://t.co/WjWYzbrdL8,kimsill123gmail,34315836,Wed Apr 22 16:20:11 +0000 2009,29,5355,943213064668594177
2909,917,Crescenta,Tue Dec 19 20:13:58 +0000 2017,[],@ronlin takes a look at how winds have driven the Thomas fire https://t.co/3aGXfqEsUJ,ranoa,17572475,Sun Nov 23 13:17:57 +0000 2008,1030,3095,943212834212556800
2910,918,Crescenta,Tue Dec 19 20:13:03 +0000 2017,"[{'text': 'ThomasFire', 'indices': [13, 24]}]","RT @latimes: #ThomasFire so far: 270,000 acres and 45% contained. Weaker winds, cooler temps and higher humidity this week should help fire…",RedZone_co,15225322,Tue Jun 24 23:30:25 +0000 2008,783,524,943212605979623425
2911,919,Crescenta,Tue Dec 19 20:12:55 +0000 2017,[],@laurynMcclain Hi lauryn what's hope u are safe?Thomas fire,DANIELOSYCHYREN,185574799,Wed Sep 01 09:35:04 +0000 2010,259,9209,943212569292165120
2912,920,Crescenta,Tue Dec 19 20:12:53 +0000 2017,[],Thomas Fire on course to become California's largest-ever wildfire @CNN https://t.co/cRtZDUTBc1,AAduddell,3300149341,Wed Jul 29 03:23:20 +0000 2015,37,504,943212564145610752
2913,921,Crescenta,Tue Dec 19 20:12:39 +0000 2017,[],Still-raging Thomas Fire proves tough challenge for firefighters https://t.co/Ka6QKy438j,RobertMale1,1109832968,Mon Jan 21 19:10:55 +0000 2013,319,330,943212504980901888
2914,922,Crescenta,Tue Dec 19 20:12:36 +0000 2017,[],'Productive day' for firefighters as Thomas Fire containment rounds corner https://t.co/fFkkbvtoW5 https://t.co/7pqOJoSZ4b,WVTM13,14427407,Thu Apr 17 23:51:52 +0000 2008,679,138457,943212490284036097
2915,923,Crescenta,Tue Dec 19 20:12:24 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]",RT @EliasonMike: #ThomasFire- Santa Barbara County Fire Capt. Ryan Thomas hikes down steep terrain below E. Camino Cielo to meet with his c…,RichFM39517086,1529421373,Wed Jun 19 01:58:01 +0000 2013,5001,334384,943212441718214656
2916,924,Crescenta,Tue Dec 19 20:12:14 +0000 2017,[],"RT @samidimples: In honor of a brave fire fighter who fought the intense Thomas Fire, Cory Iverson, lost his life. Today he was being broug…",OdalissGee,332143593,Sat Jul 09 08:47:44 +0000 2011,392,42788,943212397694562305
2917,925,Crescenta,Tue Dec 19 20:10:08 +0000 2017,"[{'text': 'wildfire', 'indices': [27, 36]}]","Most houses that burn in a #wildfire ignite not from a wall of fire, but from windblown embers that travel up to 4… https://t.co/FahTSxkOUZ",ucanr,14957366,Fri May 30 19:33:00 +0000 2008,1434,28375,943211871695278080
2918,926,Crescenta,Tue Dec 19 20:09:14 +0000 2017,[],"@FOXSportsnl @PECZwolle Your midfield is terrified, Thomas on fire🔥 Simply the best of the Eredivisie. Check out this video, @edge_declan 👌",PEC_Z,557270553,Wed Apr 18 20:22:29 +0000 2012,257,13820,943211643345035264
2919,927,Crescenta,Tue Dec 19 20:08:49 +0000 2017,[],"RT @BobOttenhoff: Commentary: The Thomas Fire is Terrifying. Fire Trends are Even More So
One in three U.S. homes — some 44 million residen…",Revetment,110841495,Tue Feb 02 23:26:40 +0000 2010,796,6053,943211539611439105
2920,928,Crescenta,Tue Dec 19 20:08:15 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",OperationSLives,48834856,Fri Jun 19 21:26:50 +0000 2009,155795,10209,943211396929527808
2921,929,Crescenta,Tue Dec 19 20:08:13 +0000 2017,[],California’s Thomas Fire Now Third Largest in State History https://t.co/vYXAb51nu9 https://t.co/jx0EfQOpdn,heatherp1210,913220062932340736,Thu Sep 28 01:53:24 +0000 2017,116,113,943211386766630913
2922,930,Crescenta,Tue Dec 19 20:08:11 +0000 2017,[],"Thomas Fire Update • Dec. 19, 2017 https://t.co/mdrSXpy3ck https://t.co/mVMHwnwtny",CityofOxnard,69436871,Thu Aug 27 23:19:12 +0000 2009,252,7975,943211380303417349
2923,931,Crescenta,Tue Dec 19 20:07:44 +0000 2017,"[{'text': 'Thomas', 'indices': [61, 68]}]","RT @magnoli: More evacuation order/warning updates today for #Thomas Fire
https://t.co/nBUwHTr2uE",MichelBrewer,16350361,Thu Sep 18 18:09:55 +0000 2008,1503,16725,943211267946291200
2924,932,Crescenta,Tue Dec 19 20:07:39 +0000 2017,"[{'text': 'ThomasFire', 'indices': [0, 11]}]",#ThomasFire- Santa Barbara County Fire Capt. Ryan Thomas hikes down steep terrain below E. Camino Cielo to meet wit… https://t.co/aLra2HmuSm,EliasonMike,450303345,Fri Dec 30 03:10:45 +0000 2011,32,720,943211244395249664
2925,933,Crescenta,Tue Dec 19 20:07:33 +0000 2017,[],"RT @KTLAMorningNews: Favorable Conditions Slow 271,750-Acre Thomas Fire’s Pace, But Dangerous Winds Are Expected to Return https://t.co/l43…",scruffystoys1,2933109524,Wed Dec 17 06:09:21 +0000 2014,782,12461,943211219778920448
2926,934,Crescenta,Tue Dec 19 20:07:27 +0000 2017,[],How local farmers are coping with the devastating Thomas fire - Los Angeles Times https://t.co/W9ppTvKxpj,Oshilo,56328340,Mon Jul 13 09:05:03 +0000 2009,62,45665,943211195842129920
2927,935,Crescenta,Tue Dec 19 20:07:06 +0000 2017,[],Thomas Fire (Wildfire) https://t.co/5uRMqAs7DR,Fireground,18531849,Thu Jan 01 17:52:24 +0000 2009,2018,28029,943211105299472384
2928,936,Crescenta,Tue Dec 19 20:06:30 +0000 2017,[],"RT @MartinNews661: ""We've been firefighters for decades and never seen anything like this...""  It's sobering to consider that, as Christmas…",DonPorter15,4056926603,Wed Oct 28 00:07:21 +0000 2015,311,17298,943210954354982914
2929,937,Crescenta,Tue Dec 19 20:06:17 +0000 2017,"[{'text': 'LALATE', 'indices': [14, 21]}, {'text': 'BREAKINGNEWS', 'indices': [24, 37]}, {'text': 'THOMASFIRE', 'indices': [38, 49]}]","RT @LALATE: 🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Order Updates…",cinbee,17668901,Thu Nov 27 03:52:44 +0000 2008,2827,72006,943210901703757824
2930,938,Crescenta,Tue Dec 19 20:05:59 +0000 2017,[],How local farmers are coping with the devastating Thomas fire https://t.co/hABovQT9My,sunicamarkovic,10618512,Mon Nov 26 16:04:50 +0000 2007,1086,86159,943210825581498369
2931,939,Crescenta,Tue Dec 19 20:05:36 +0000 2017,[],"RT @KTLAMorningNews: Favorable Conditions Slow 271,750-Acre Thomas Fire’s Pace, But Dangerous Winds Are Expected to Return https://t.co/l43…",BaylosLoretta,2629431821,Sat Jun 21 20:36:34 +0000 2014,4597,2574,943210727774367744
2932,940,Crescenta,Tue Dec 19 20:05:08 +0000 2017,[],"Favorable Conditions Slow 271,750-Acre Thomas Fire’s Pace, But Dangerous Winds Are Expected to Return… https://t.co/Q8xdPFgZAx",KTLAMorningNews,21091954,Tue Feb 17 14:22:35 +0000 2009,205,29519,943210611894300677
2933,941,Crescenta,Tue Dec 19 20:04:47 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",KevinAndrewHay1,936831693654241280,Sat Dec 02 05:37:36 +0000 2017,134,9360,943210522505306113
2934,942,Crescenta,Tue Dec 19 20:04:42 +0000 2017,[],"RT @mayalau: New Yorker translation. This is the size of the Thomas fire in Southern California, laid over a map of NYC (&amp; other cities) so…",A130Pro,750359012500205568,Tue Jul 05 16:01:44 +0000 2016,154,840,943210500636270592
2935,943,Crescenta,Tue Dec 19 20:04:37 +0000 2017,"[{'text': 'ThomasFire', 'indices': [62, 73]}]",RT @10NEWSMULLINS: Firefighter who gave his life fighting the #ThomasFire is back in San Diego  https://t.co/qG1SphlZ9r @CALFIRE_PIO @CALFI…,modedeviefit,3721459214,Tue Sep 29 03:16:03 +0000 2015,226,4167,943210481136779264
2936,944,Crescenta,Tue Dec 19 20:04:36 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",travfed,277290225,Tue Apr 05 02:25:51 +0000 2011,619,15520,943210477093564417
2937,945,Crescenta,Tue Dec 19 20:04:11 +0000 2017,[],@RealJamesWoods @benshapiro and the Thomas Fire was caused by government workers fucking up and not paying attentio… https://t.co/RYrae2GfTt,TrojanRobDog,216892500,Thu Nov 18 00:34:03 +0000 2010,157,8601,943210374588874754
2938,946,Crescenta,Tue Dec 19 20:03:53 +0000 2017,[],"⭐ How local farmers are coping with the devastating Thomas fire ⭐ 
Read more HERE ➡️https://t.co/IqwJvEqHSq  ⬅ https://t.co/mtPVWiKYzb",USA_online,366556571,Fri Sep 02 11:45:39 +0000 2011,77,34081,943210295094382598
2939,947,Crescenta,Tue Dec 19 20:03:19 +0000 2017,[],"RT @350: We're more than halfway into December, and we may be seeing the largest fire in California's history. We need bold action to stop…",ianboothroyd,636169232,Sun Jul 15 13:07:35 +0000 2012,198,5594,943210153536643073
2940,948,Crescenta,Tue Dec 19 20:03:00 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW TUESDAY REPORT *
https://t.co/6lRT7ewmu3

UPDATE 12 pm 

Evacuation Or… https://t.co/QjAKx3CywY",LALATE,43846520,Mon Jun 01 07:05:19 +0000 2009,2321,202572,943210075161731072
2941,949,Crescenta,Tue Dec 19 20:02:45 +0000 2017,[],"RT @CBSNews: ""Thank you to all the crews from all over the country who stood tall and saved my town."" Rob Lowe showed his gratitude to fire…",sharonm1009,2783124992,Sun Aug 31 23:56:58 +0000 2014,140,4328,943210010531659777
2942,950,Crescenta,Tue Dec 19 20:01:54 +0000 2017,[],"After Thomas Fire Death, San Luis Obispo Girl Raises Money for 'People Who Lost Their Daddies in the Fire' https://t.co/qkmxWOYk65 via @ktla",sarahfenton95,981565116,Sat Dec 01 01:11:42 +0000 2012,732,8266,943209798765461504
2943,951,Crescenta,Tue Dec 19 20:01:45 +0000 2017,[],Continuing to keep the Thomas Fire in check along Gibraltar Road with crews and helicopters. https://t.co/XjYngcNY41,ECHO021,112080954,Sun Feb 07 06:02:04 +0000 2010,87,206,943209761264214016
2944,952,Crescenta,Tue Dec 19 20:01:44 +0000 2017,[],Thomas Fire Map Update: Ventura County Evacuations Changed https://t.co/PX9xIKL6Ho,sokashindozoku,505263832,Mon Feb 27 01:47:09 +0000 2012,0,3984,943209757896314881
2945,953,Crescenta,Tue Dec 19 20:01:40 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",larlovestx,771054297266040832,Wed Aug 31 18:37:24 +0000 2016,96,3121,943209737490976770
2946,954,Crescenta,Tue Dec 19 20:00:58 +0000 2017,[],Full containment isn't expected until Jan. 8. This is now the state's 2nd largest fire ever.  https://t.co/Mh0ZBJaDV6,Calif_One,828743028776988672,Mon Feb 06 23:11:50 +0000 2017,592,1808,943209562273968128
2947,955,Crescenta,Tue Dec 19 20:00:44 +0000 2017,"[{'text': 'ThomasFire', 'indices': [61, 72]}]","RT @ABC7: Firefighters continue toiling against 271,750-acre #ThomasFire, now 50 percent contained https://t.co/SROis906o4 https://t.co/BTY…",SevereSociety,49741881,Mon Jun 22 19:50:25 +0000 2009,740,56835,943209502966349824
2948,956,Crescenta,Tue Dec 19 20:00:38 +0000 2017,[],This baby anteater was evacuated from the Thomas Fire. It’s being cared for in Fresno https://t.co/5jf816ytr2 https://t.co/m1SAmPv5Kq,fresnoCaRR,2952943824,Wed Dec 31 03:24:10 +0000 2014,2012,29790,943209478035595264
2949,957,Crescenta,Tue Dec 19 20:00:26 +0000 2017,[],Bringing Scoopers in on the leading edge of the Thomas Fire. These lines are where we are still currently holding i… https://t.co/wlKhNKkDEj,ECHO021,112080954,Sun Feb 07 06:02:04 +0000 2010,87,206,943209430597869568
2950,958,Crescenta,Tue Dec 19 20:00:01 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* NEW OVERNIGHT REPORT *
12 AM PST UPDATE!!
https://t.co/wHtUii85hV

Evacuat… https://t.co/HU8NeE3uJf",LALATE,43846520,Mon Jun 01 07:05:19 +0000 2009,2321,202572,943209322497978369
2951,959,Crescenta,Tue Dec 19 19:59:39 +0000 2017,"[{'text': 'FACTS', 'indices': [33, 39]}]","RT @WestMidsFire: Smoke Detector #FACTS!

🔥The first automatic electric fire alarm was patented in 1890 by Francis Robbins Upton, an associ…",simon_hardiman,2197735319,Wed Nov 27 09:53:14 +0000 2013,552,2773,943209231033032704
2952,960,Crescenta,Tue Dec 19 19:58:45 +0000 2017,"[{'text': 'VenturaMQG', 'indices': [16, 27]}]",RT @TheMQG: The #VenturaMQG is requesting charity blocks to be made to help the victims of the Thomas Fire in Ventura County. The block des…,anne_laflamme,739566290,Mon Aug 06 01:04:14 +0000 2012,147,801,943209004041252871
2953,961,Crescenta,Tue Dec 19 19:57:58 +0000 2017,[],"RT @350: We're more than halfway into December, and we may be seeing the largest fire in California's history. We need bold action to stop…",ClimateElf,839641833219182592,Thu Mar 09 00:59:47 +0000 2017,696,48590,943208808687468544
2954,962,Crescenta,Tue Dec 19 19:57:15 +0000 2017,[],"270,500-acre Thomas Fire destroys homes in Montecito, Calif. https://t.co/3bqAT7QWcG",HomeInfoMax,2287286563,Sat Jan 11 23:00:12 +0000 2014,1562,11767,943208629317939200
2955,963,Crescenta,Tue Dec 19 19:57:08 +0000 2017,[],RT @KEYTNC3JohnP: APPRECIATION- Portland fire crews taking a break at Santa Barbara's famous JOE'S Café while fighting the massive Thomas f…,Jgomez_2,3151915794,Sun Apr 12 22:23:38 +0000 2015,513,2011,943208596778520576
2956,964,Crescenta,Tue Dec 19 19:56:29 +0000 2017,"[{'text': 'ThomasFire', 'indices': [10, 21]}]",RT @KSBY: #ThomasFire update: The evacuation order for all areas north of Highway 192 to East Camino Cielo between Ladera Lane and Cravens…,randibaker01,2590278009,Sat Jun 07 20:43:50 +0000 2014,1544,148614,943208435369332736
2957,965,Crescenta,Tue Dec 19 19:56:28 +0000 2017,[],More extreme fire behavior I filmed up near Gibraltar Road on the Thomas Fire. It is December right????? 🤔 https://t.co/nfXAIibo3I,ECHO021,112080954,Sun Feb 07 06:02:04 +0000 2010,87,206,943208431812362240
2958,966,Crescenta,Tue Dec 19 19:56:20 +0000 2017,[],"RT @mayalau: New Yorker translation. This is the size of the Thomas fire in Southern California, laid over a map of NYC (&amp; other cities) so…",BlkCarmenSDiego,23723046,Wed Mar 11 04:35:10 +0000 2009,646,355471,943208396144115714
2959,967,Crescenta,Tue Dec 19 19:55:42 +0000 2017,[],"@JerryBrownGov @JerryBrownGov there is a total of 8,500 fire fighters tackling the Thomas fire. That's not enough.… https://t.co/AsmOEgnOPp",shawnpaullopez1,2975798532,Mon Jan 12 05:32:03 +0000 2015,1920,32350,943208239834980352
2960,968,Crescenta,Tue Dec 19 19:55:26 +0000 2017,[],How local farmers are coping with the devastating Thomas fire - https://t.co/UI16zob744 via https://t.co/BJJW8qrcFn,gdlcolorado,14345404,Wed Apr 09 20:43:51 +0000 2008,13747,32993,943208172369559552
2961,969,Crescenta,Tue Dec 19 19:55:03 +0000 2017,"[{'text': 'ThomasFire', 'indices': [11, 22]}]","RT @Edhat: #ThomasFire Numbers:
Acres: 271,750
Containment: 50%
Fatalities: 2
Injuries: 3
Homes Destroyed: 1,044
Homes Damaged: 259
Homes T…",mommacatperez,1331235877,Sat Apr 06 10:11:49 +0000 2013,23,902,943208072515764228
2962,970,Crescenta,Tue Dec 19 19:55:02 +0000 2017,[],Funeral procession for firefighter killed in Thomas blaze passing through fire-affected counties https://t.co/KfBeaEdrq5,dariaibntamas,1694732888,Fri Aug 23 20:25:45 +0000 2013,100,4646,943208071769313280
